#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
POPF                BASE            POP             POPF                           I86                 
VMOVAPS             AVX             AVX             VMOVAPS_YMMqq_YMMqq_29         AVX                 
AND                 BASE            LOGICAL         AND_MEMv_IMMb                  I86                 
VXORPD              AVX             AVX             VXORPD_XMMdq_XMMdq_XMMdq       AVX                 
DIVSD               SSE2            SSE             DIVSD_XMMsd_XMMsd              SSE2                
VMOVDQA             AVX             AVX             VMOVDQA_YMMqq_YMMqq_6F         AVX                 
SYSEXIT             BASE            SYSRET          SYSEXIT                        PPRO                
VPADDSB             AVX             AVX             VPADDSB_XMMdq_XMMdq_MEMdq      AVX                 
AND                 BASE            BINARY          AND_MEMv_IMMz                  I86                 
VPMOVZXBQ           AVX             AVX             VPMOVZXBQ_XMMdq_XMMw           AVX                 
PMULDQ              SSE4            SSE             PMULDQ_XMMdq_MEMdq             SSE4                
PMOVZXDQ            SSE4            SSE             PMOVZXDQ_XMMdq_XMMq            SSE4                
VMOVDQU             AVX             AVX             VMOVDQU_MEMdq_XMMdq            AVX                 
VAESENC             AVX             AES             VAESENC_XMMdq_XMMdq_MEMdq      AVX                 
SETNBE              BASE            BITBYTE         SETNBE_GPR8                    I386                
PABSB               SSSE3           SSE             PABSB_XMMdq_MEMdq              SSSE3               
VMASKMOVPS          AVX             AVX             VMASKMOVPS_MEMdq_XMMdq_XMMdq   AVX                 
MOV_DR              BASE            DATAXFER        MOV_DR_GPR64_DR                I86                 
VDIVPS              AVX             AVX             VDIVPS_YMMqq_YMMqq_MEMqq       AVX                 
VMOVD               AVX             AVX             VMOVD_XMMdq_GPR32d             AVX                 
PFRCPIT2            3DNOW           3DNOW           PFRCPIT2_MMXq_MMXq             3DNOW               
PADDQ               SSE2            SSE             PADDQ_XMMdq_XMMdq              SSE2                
VMOVHPS             AVX             AVX             VMOVHPS_MEMq_XMMq              AVX                 
ARPL                BASE            SYSTEM          ARPL_MEMw_GPR16                I286PROTECTED       
PSHUFW              MMX             MMX             PSHUFW_MMXq_MMXq_IMMb          PENTIUMMMX          
HSUBPD              SSE3            SSE             HSUBPD_XMMpd_XMMpd             SSE3                
XCHG                BASE            DATAXFER        XCHG_MEMb_GPR8                 I86                 
PUNPCKLBW           SSE2            SSE             PUNPCKLBW_XMMdq_MEMdq          SSE2                
VPADDSW             AVX             AVX             VPADDSW_XMMdq_XMMdq_MEMdq      AVX                 
PADDW               MMX             MMX             PADDW_MMXq_MEMq                PENTIUMMMX          
PMOVZXBD            SSE4            SSE             PMOVZXBD_XMMdq_MEMd            SSE4                
VORPS               AVX             AVX             VORPS_YMMqq_YMMqq_MEMqq        AVX                 
VCMPPD              AVX             AVX             VCMPPD_XMMdq_XMMdq_XMMdq_IMMb  AVX                 
PMULHUW             SSE2            SSE             PMULHUW_XMMdq_XMMdq            SSE2                
POPCNT              SSE4            SSE             POPCNT_GPRv_GPRv               POPCNT              
XSAVE64             XSAVE           XSAVE           XSAVE64_MEMmxsave              XSAVE               
PFPNACC             3DNOW           3DNOW           PFPNACC_MMXq_MMXq              3DNOW               
FST                 X87             X87_ALU         FST_X87_ST0                    X87                 
VCVTPD2PS           AVX             AVX             VCVTPD2PS_XMMdq_YMMqq          AVX                 
LAHF                BASE            FLAGOP          LAHF                           LAHF                
PINSRW              MMX             MMX             PINSRW_MMXq_MEMw_IMMb          PENTIUMMMX          
OR                  BASE            LOGICAL         OR_MEMv_IMMb                   I86                 
FPATAN              X87             X87_ALU         FPATAN_ST0_ST1                 X87                 
PHADDD              SSSE3           SSE             PHADDD_XMMdq_MEMdq             SSSE3               
CVTSI2SS            SSE             SSE             CVTSI2SS_XMMss_GPR64q          SSE                 
VSUBPS              AVX             AVX             VSUBPS_YMMqq_YMMqq_MEMqq       AVX                 
PFCMPGE             3DNOW           3DNOW           PFCMPGE_MMXq_MMXq              3DNOW               
PAND                SSE2            SSE             PAND_XMMdq_MEMdq               SSE2                
SETZ                BASE            BITBYTE         SETZ_MEMb                      I386                
PBLENDW             SSE4            SSE             PBLENDW_XMMdq_MEMdq_IMMb       SSE4                
INC                 BASE            BINARY          INC_MEMb                       I86                 
VMREAD              VTX             VTX             VMREAD_MEMq_GPR64              VTX                 
PSRAD               SSE2            SSE             PSRAD_XMMdq_IMMb               SSE2                
PCMPEQB             SSE2            SSE             PCMPEQB_XMMdq_MEMdq            SSE2                
ROUNDPD             SSE4            SSE             ROUNDPD_XMMpd_MEMpd_IMMb       SSE4                
VPMOVSXBQ           AVX             AVX             VPMOVSXBQ_XMMdq_XMMw           AVX                 
INC                 BASE            BINARY          INC_MEMv                       I86                 
VMOVNTPS            AVX             AVX             VMOVNTPS_MEMqq_YMMqq           AVX                 
PCMPEQD             MMX             MMX             PCMPEQD_MMXq_MMXq              PENTIUMMMX          
SHUFPD              SSE2            SSE             SHUFPD_XMMpd_XMMpd_IMMb        SSE2                
VDIVPD              AVX             AVX             VDIVPD_XMMdq_XMMdq_XMMdq       AVX                 
JNP                 BASE            COND_BR         JNP_RELBRz                     I86                 
MOVDQU              SSE2            DATAXFER        MOVDQU_MEMdq_XMMdq             SSE2                
JNP                 BASE            COND_BR         JNP_RELBRb                     I86                 
ADC                 BASE            BINARY          ADC_MEMb_IMMb_82r2             I86                 
RCL                 BASE            ROTATE          RCL_GPR8_IMMb                  I86                 
JNP                 BASE            COND_BR         JNP_RELBRd                     I86                 
SHR                 BASE            SHIFT           SHR_GPR8_CL                    I86                 
PSRLW               MMX             MMX             PSRLW_MMXq_IMMb                PENTIUMMMX          
CVTSS2SI            SSE             SSE             CVTSS2SI_GPR32d_XMMss          SSE                 
TEST                BASE            LOGICAL         TEST_GPRv_IMMz_F7r1            I86                 
TEST                BASE            LOGICAL         TEST_GPRv_IMMz_F7r0            I86                 
ADD                 BASE            BINARY          ADD_GPRv_MEMv                  I86                 
VANDNPS             AVX             AVX             VANDNPS_XMMdq_XMMdq_XMMdq      AVX                 
PUNPCKLWD           SSE2            SSE             PUNPCKLWD_XMMdq_MEMdq          SSE2                
FXCH                X87             X87_ALU         FXCH_ST0_X87_DDC1              X87                 
PADDUSB             MMX             MMX             PADDUSB_MMXq_MMXq              PENTIUMMMX          
ADDPD               SSE2            SSE             ADDPD_XMMpd_XMMpd              SSE2                
PMINUB              MMX             MMX             PMINUB_MMXq_MMXq               PENTIUMMMX          
MOVAPD              SSE2            DATAXFER        MOVAPD_XMMpd_MEMpd             SSE2                
CMP                 BASE            BINARY          CMP_MEMv_IMMz                  I86                 
PADDQ               SSE2            MMX             PADDQ_MMXq_MEMq                SSE2                
SBB                 BASE            BINARY          SBB_AL_IMMb                    I86                 
HADDPD              SSE3            SSE             HADDPD_XMMpd_MEMpd             SSE3                
PMOVSXBQ            SSE4            SSE             PMOVSXBQ_XMMdq_XMMw            SSE4                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_XMMq_0FD6           SSE2                
CMOVBE              BASE            CMOV            CMOVBE_GPRv_MEMv               PPRO                
VPCMPEQB            AVX             AVX             VPCMPEQB_XMMdq_XMMdq_MEMdq     AVX                 
CMP                 BASE            BINARY          CMP_MEMv_IMMb                  I86                 
CVTTSD2SI           SSE2            SSE             CVTTSD2SI_GPR32d_XMMsd         SSE2                
MOVHPS              SSE             DATAXFER        MOVHPS_MEMq_XMMps              SSE                 
XOR                 BASE            LOGICAL         XOR_GPR8_IMMb_82r6             I86                 
VCVTSS2SD           AVX             AVX             VCVTSS2SD_XMMdq_XMMdq_MEMd     AVX                 
ADDPD               SSE2            SSE             ADDPD_XMMpd_MEMpd              SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_GPR64               SSE2                
VMASKMOVDQU         AVX             AVX             VMASKMOVDQU_XMMdq_XMMdq        AVX                 
PCMPEQD             SSE2            SSE             PCMPEQD_XMMdq_XMMdq            SSE2                
PMULLW              SSE2            SSE             PMULLW_XMMdq_MEMdq             SSE2                
PHADDSW             SSSE3           SSE             PHADDSW_XMMdq_XMMdq            SSSE3               
VPABSW              AVX             AVX             VPABSW_XMMdq_XMMdq             AVX                 
LODSQ               LONGMODE        STRINGOP        LODSQ                          LONGMODE            
ROL                 BASE            ROTATE          ROL_GPR8_ONE                   I86                 
LODSW               BASE            STRINGOP        LODSW                          I86                 
PINSRB              SSE4            SSE             PINSRB_XMMdq_GPR32d_IMMb       SSE4                
DEC                 BASE            BINARY          DEC_GPRv_48                    I86                 
SUB                 BASE            BINARY          SUB_GPR8_GPR8_28               I86                 
AND                 BASE            LOGICAL         AND_GPRv_MEMv                  I86                 
VPHADDD             AVX             AVX             VPHADDD_XMMdq_XMMdq_MEMdq      AVX                 
VDIVPS              AVX             AVX             VDIVPS_XMMdq_XMMdq_XMMdq       AVX                 
LODSB               BASE            STRINGOP        LODSB                          I86                 
VCMPPS              AVX             AVX             VCMPPS_XMMdq_XMMdq_XMMdq_IMMb  AVX                 
LODSD               BASE            STRINGOP        LODSD                          I386                
VMOVDQU             AVX             AVX             VMOVDQU_YMMqq_YMMqq_6F         AVX                 
PMINSW              SSE2            SSE             PMINSW_XMMdq_XMMdq             SSE2                
SUB                 BASE            BINARY          SUB_MEMb_GPR8                  I86                 
MOVMSKPS            SSE             DATAXFER        MOVMSKPS_GPR32_XMMps           SSE                 
CVTTSS2SI           SSE             SSE             CVTTSS2SI_GPR64q_XMMss         SSE                 
VPCMPISTRI          AVX             STTNI           VPCMPISTRI_XMMdq_XMMdq_IMMb    AVX                 
PREFETCHT1          SSE             PREFETCH        PREFETCHT1_MEMmprefetch        SSE                 
FILD                X87             X87_ALU         FILD_ST0_MEMmem16int           X87                 
VMOVNTDQ            AVX             AVX             VMOVNTDQ_MEMdq_XMMdq           AVX                 
ROL                 BASE            ROTATE          ROL_MEMv_CL                    I86                 
VHSUBPS             AVX             AVX             VHSUBPS_XMMdq_XMMdq_MEMdq      AVX                 
PSIGND              SSSE3           SSE             PSIGND_XMMdq_MEMdq             SSSE3               
XSAVEOPT64          XSAVEOPT        XSAVEOPT        XSAVEOPT64_MEMmxsave           XSAVEOPT            
PEXTRD              SSE4            SSE             PEXTRD_GPR32d_XMMdq_IMMb       SSE4                
PUNPCKHBW           MMX             MMX             PUNPCKHBW_MMXq_MMXd            PENTIUMMMX          
MOV                 BASE            DATAXFER        MOV_MEMb_AL                    I86                 
BOUND               BASE            INTERRUPT       BOUND_GPRv_MEMa32              I186                
VCVTTSD2SI          AVX             AVX             VCVTTSD2SI_GPR32d_MEMq         AVX                 
VMOVUPD             AVX             AVX             VMOVUPD_MEMdq_XMMdq            AVX                 
MOVDQA              SSE2            DATAXFER        MOVDQA_XMMdq_XMMdq_0F7F        SSE2                
RSM                 BASE            SYSRET          RSM                            I486                
FNSAVE              X87             X87_ALU         FNSAVE_MEMmem108               X87                 
FLD                 X87             X87_ALU         FLD_ST0_MEMmem80real           X87                 
ROL                 BASE            ROTATE          ROL_MEMv_IMMb                  I86                 
PMULUDQ             SSE2            MMX             PMULUDQ_MMXq_MEMq              SSE2                
MOVNTDQ             SSE2            DATAXFER        MOVNTDQ_MEMdq_XMMdq            SSE2                
VMOVMSKPD           AVX             AVX             VMOVMSKPD_GPR32d_XMMdq         AVX                 
PHSUBSW             SSSE3           MMX             PHSUBSW_MMXq_MMXq              SSSE3               
VSHUFPD             AVX             AVX             VSHUFPD_XMMdq_XMMdq_XMMdq_IMMb AVX                 
PHADDW              SSSE3           SSE             PHADDW_XMMdq_MEMdq             SSSE3               
VCVTTSS2SI          AVX             AVX             VCVTTSS2SI_GPR32d_MEMd         AVX                 
POPFD               BASE            POP             POPFD                          I386                
CVTSD2SI            SSE2            SSE             CVTSD2SI_GPR32d_MEMsd          SSE2                
XOR                 BASE            LOGICAL         XOR_MEMv_IMMb                  I86                 
PUNPCKHWD           MMX             MMX             PUNPCKHWD_MMXq_MEMq            PENTIUMMMX          
XOR                 BASE            LOGICAL         XOR_MEMv_IMMz                  I86                 
LIDT                BASE            SYSTEM          LIDT_MEMs                      I286REAL            
PSUBD               SSE2            SSE             PSUBD_XMMdq_XMMdq              SSE2                
SUB                 BASE            BINARY          SUB_MEMb_IMMb_80r5             I86                 
FSUBR               X87             X87_ALU         FSUBR_ST0_X87                  X87                 
ADD                 BASE            BINARY          ADD_MEMb_GPR8                  I86                 
VADDSS              AVX             AVX             VADDSS_XMMdq_XMMdq_XMMd        AVX                 
VPMOVZXBQ           AVX             AVX             VPMOVZXBQ_XMMdq_MEMw           AVX                 
PMULLD              SSE4            SSE             PMULLD_XMMdq_MEMdq             SSE4                
TEST                BASE            LOGICAL         TEST_GPR8_IMMb_F6r0            I86                 
TEST                BASE            LOGICAL         TEST_GPR8_IMMb_F6r1            I86                 
SETS                BASE            BITBYTE         SETS_MEMb                      I386                
SYSCALL             LONGMODE        SYSCALL         SYSCALL                        LONGMODE            
DEC                 BASE            BINARY          DEC_GPRv_FFr1                  I86                 
PSIGND              SSSE3           SSE             PSIGND_XMMdq_XMMdq             SSSE3               
PSUBB               SSE2            SSE             PSUBB_XMMdq_XMMdq              SSE2                
FCOMIP              X87             X87_ALU         FCOMIP_ST0_X87                 PPRO                
PMADDWD             MMX             MMX             PMADDWD_MMXq_MEMq              PENTIUMMMX          
PSRLW               MMX             MMX             PSRLW_MMXq_MMXq                PENTIUMMMX          
RCL                 BASE            ROTATE          RCL_MEMv_CL                    I86                 
PSRAW               MMX             MMX             PSRAW_MMXq_IMMb                PENTIUMMMX          
PUNPCKHWD           SSE2            SSE             PUNPCKHWD_XMMdq_XMMq           SSE2                
ROL                 BASE            ROTATE          ROL_GPR8_IMMb                  I86                 
COMISD              SSE2            SSE             COMISD_XMMsd_MEMsd             SSE2                
PCMPGTB             SSE2            SSE             PCMPGTB_XMMdq_XMMdq            SSE2                
AESKEYGENASSIST     AES             AES             AESKEYGENASSIST_XMMdq_XMMdq_IMMb AES                 
VHADDPD             AVX             AVX             VHADDPD_XMMdq_XMMdq_XMMdq      AVX                 
VMOVAPS             AVX             AVX             VMOVAPS_YMMqq_MEMqq            AVX                 
ADDSS               SSE             SSE             ADDSS_XMMss_XMMss              SSE                 
UNPCKLPS            SSE             SSE             UNPCKLPS_XMMps_MEMdq           SSE                 
VUNPCKLPD           AVX             AVX             VUNPCKLPD_YMMqq_YMMqq_YMMqq    AVX                 
VMOVUPD             AVX             AVX             VMOVUPD_YMMqq_YMMqq_11         AVX                 
PADDB               SSE2            SSE             PADDB_XMMdq_MEMdq              SSE2                
PSUBUSB             SSE2            SSE             PSUBUSB_XMMdq_XMMdq            SSE2                
VROUNDPD            AVX             AVX             VROUNDPD_YMMqq_YMMqq_IMMb      AVX                 
VPSRLQ              AVX             AVX             VPSRLQ_XMMdq_XMMdq_MEMdq       AVX                 
AESDECLAST          AES             AES             AESDECLAST_XMMdq_XMMdq         AES                 
VANDPD              AVX             AVX             VANDPD_XMMdq_XMMdq_MEMdq       AVX                 
VDPPD               AVX             AVX             VDPPD_XMMdq_XMMdq_MEMdq_IMMb   AVX                 
VPMULHUW            AVX             AVX             VPMULHUW_XMMdq_XMMdq_MEMdq     AVX                 
IN                  BASE            IO              IN_OeAX_DX                     I86                 
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_MEMv               PPRO                
VORPD               AVX             AVX             VORPD_YMMqq_YMMqq_YMMqq        AVX                 
PUNPCKHDQ           MMX             MMX             PUNPCKHDQ_MMXq_MMXd            PENTIUMMMX          
VPABSB              AVX             AVX             VPABSB_XMMdq_XMMdq             AVX                 
VMAXSS              AVX             AVX             VMAXSS_XMMdq_XMMdq_MEMd        AVX                 
VMULPS              AVX             AVX             VMULPS_XMMdq_XMMdq_MEMdq       AVX                 
VMOVAPS             AVX             AVX             VMOVAPS_YMMqq_YMMqq_28         AVX                 
AND                 BASE            LOGICAL         AND_GPR8_MEMb                  I86                 
PFADD               3DNOW           3DNOW           PFADD_MMXq_MMXq                3DNOW               
PSRLDQ              SSE2            SSE             PSRLDQ_XMMdq_IMMb              SSE2                
CMOVNBE             BASE            CMOV            CMOVNBE_GPRv_MEMv              PPRO                
MOVLPS              SSE             DATAXFER        MOVLPS_MEMq_XMMps              SSE                 
PSUBSW              SSE2            SSE             PSUBSW_XMMdq_XMMdq             SSE2                
VMOVSHDUP           AVX             AVX             VMOVSHDUP_YMMqq_MEMqq          AVX                 
BT                  BASE            BITBYTE         BT_GPRv_IMMb                   I386                
PUNPCKLBW           MMX             MMX             PUNPCKLBW_MMXq_MEMd            PENTIUMMMX          
VPSUBB              AVX             AVX             VPSUBB_XMMdq_XMMdq_XMMdq       AVX                 
SAR                 BASE            SHIFT           SAR_GPR8_IMMb                  I86                 
VMOVQ               AVX             AVX             VMOVQ_XMMdq_XMMq_7E            AVX                 
AESENCLAST          AES             AES             AESENCLAST_XMMdq_XMMdq         AES                 
VHSUBPD             AVX             AVX             VHSUBPD_XMMdq_XMMdq_XMMdq      AVX                 
PMAXSD              SSE4            SSE             PMAXSD_XMMdq_XMMdq             SSE4                
VPINSRQ             AVX             AVX             VPINSRQ_XMMdq_XMMdq_GPR64q_IMMb AVX                 
VPMOVSXBD           AVX             AVX             VPMOVSXBD_XMMdq_XMMd           AVX                 
VAESENCLAST         AVX             AES             VAESENCLAST_XMMdq_XMMdq_MEMdq  AVX                 
VBLENDVPD           AVX             AVX             VBLENDVPD_XMMdq_XMMdq_XMMdq_XMMdq AVX                 
VBLENDPD            AVX             AVX             VBLENDPD_YMMqq_YMMqq_YMMqq_IMMb AVX                 
PSUBUSW             MMX             MMX             PSUBUSW_MMXq_MEMq              PENTIUMMMX          
PSRLW               SSE2            SSE             PSRLW_XMMdq_IMMb               SSE2                
VPCMPESTRI          AVX             STTNI           VPCMPESTRI_XMMdq_MEMdq_IMMb    AVX                 
FLDLG2              X87             X87_ALU         FLDLG2_ST0                     X87                 
VINSERTF128         AVX             AVX             VINSERTF128_YMMqq_YMMqq_XMMdq_IMMb AVX                 
VPMOVSXWQ           AVX             AVX             VPMOVSXWQ_XMMdq_XMMd           AVX                 
VPMOVZXWQ           AVX             AVX             VPMOVZXWQ_XMMdq_MEMd           AVX                 
MOVUPS              SSE             DATAXFER        MOVUPS_MEMps_XMMps             SSE                 
SBB                 BASE            BINARY          SBB_GPR8_GPR8_1A               I86                 
SHL                 BASE            SHIFT           SHL_GPR8_IMMb_C0r6             I86                 
MOVQ2DQ             SSE2            DATAXFER        MOVQ2DQ_XMMdq_MMXq             SSE2                
SHL                 BASE            SHIFT           SHL_GPR8_IMMb_C0r4             I86                 
VPSLLQ              AVX             AVX             VPSLLQ_XMMdq_XMMdq_XMMdq       AVX                 
VPADDQ              AVX             AVX             VPADDQ_XMMdq_XMMdq_MEMdq       AVX                 
VBROADCASTSS        AVX             AVX             VBROADCASTSS_XMMdq_MEMd        AVX                 
VCVTPD2PS           AVX             AVX             VCVTPD2PS_XMMdq_MEMqq          AVX                 
AND                 BASE            LOGICAL         AND_GPRv_GPRv_21               I86                 
PADDQ               SSE2            SSE             PADDQ_XMMdq_MEMdq              SSE2                
AND                 BASE            LOGICAL         AND_GPRv_GPRv_23               I86                 
SHR                 BASE            SHIFT           SHR_GPRv_CL                    I86                 
SBB                 BASE            BINARY          SBB_MEMv_IMMz                  I86                 
VPMOVZXBD           AVX             AVX             VPMOVZXBD_XMMdq_XMMd           AVX                 
VPSHUFD             AVX             AVX             VPSHUFD_XMMdq_MEMdq_IMMb       AVX                 
AAD                 BASE            DECIMAL         AAD_IMMb                       I86                 
CVTSS2SI            SSE             SSE             CVTSS2SI_GPR64q_MEMss          SSE                 
PCMPEQW             MMX             MMX             PCMPEQW_MMXq_MEMq              PENTIUMMMX          
VCMPSD              AVX             AVX             VCMPSD_XMMdq_XMMdq_MEMq_IMMb   AVX                 
VPSUBB              AVX             AVX             VPSUBB_XMMdq_XMMdq_MEMdq       AVX                 
VMOVAPS             AVX             AVX             VMOVAPS_XMMdq_XMMdq_29         AVX                 
VMOVAPS             AVX             AVX             VMOVAPS_XMMdq_XMMdq_28         AVX                 
SBB                 BASE            BINARY          SBB_MEMv_IMMb                  I86                 
VUNPCKHPS           AVX             AVX             VUNPCKHPS_XMMdq_XMMdq_XMMdq    AVX                 
OR                  BASE            LOGICAL         OR_GPRv_MEMv                   I86                 
VPSHUFLW            AVX             AVX             VPSHUFLW_XMMdq_MEMdq_IMMb      AVX                 
VCVTSI2SD           AVX             AVX             VCVTSI2SD_XMMdq_XMMdq_GPR32d   AVX                 
FSINCOS             X87             X87_ALU         FSINCOS_ST0_ST1                X87                 
PSRLW               SSE2            SSE             PSRLW_XMMdq_MEMdq              SSE2                
FISTTP              SSE3            X87_ALU         FISTTP_MEMmem32int_ST0         SSE3                
SETLE               BASE            BITBYTE         SETLE_MEMb                     I386                
VAESIMC             AVX             AES             VAESIMC_XMMdq_MEMdq            AVX                 
VPMULUDQ            AVX             AVX             VPMULUDQ_XMMdq_XMMdq_XMMdq     AVX                 
PSHUFD              SSE2            SSE             PSHUFD_XMMdq_XMMdq_IMMb        SSE2                
SBB                 BASE            BINARY          SBB_GPR8_GPR8_18               I86                 
ORPS                SSE             SSE             ORPS_XMMps_MEMps               SSE                 
BLENDVPS            SSE4            SSE             BLENDVPS_XMMdq_XMMdq           SSE4                
PI2FD               3DNOW           3DNOW           PI2FD_MMXq_MEMq                3DNOW               
PSRAW               MMX             MMX             PSRAW_MMXq_MMXq                PENTIUMMMX          
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_MEMqq_IMMb     AVX                 
MOV                 BASE            DATAXFER        MOV_GPR8_GPR8_8A               I86                 
PMULUDQ             SSE2            MMX             PMULUDQ_MMXq_MMXq              SSE2                
PACKSSWB            MMX             MMX             PACKSSWB_MMXq_MMXq             PENTIUMMMX          
VPMOVZXWQ           AVX             AVX             VPMOVZXWQ_XMMdq_XMMd           AVX                 
VUNPCKLPS           AVX             AVX             VUNPCKLPS_XMMdq_XMMdq_MEMdq    AVX                 
XORPD               SSE2            SSE             XORPD_XMMpd_XMMpd              SSE2                
PUSH                BASE            PUSH            PUSH_SS                        I86                 
ADD                 BASE            BINARY          ADD_MEMv_IMMb                  I86                 
VUNPCKHPS           AVX             AVX             VUNPCKHPS_YMMqq_YMMqq_YMMqq    AVX                 
AND                 BASE            LOGICAL         AND_GPR8_GPR8_20               I86                 
AND                 BASE            LOGICAL         AND_GPR8_GPR8_22               I86                 
VMOVDQA             AVX             AVX             VMOVDQA_MEMdq_XMMdq            AVX                 
MOVAPD              SSE2            DATAXFER        MOVAPD_XMMpd_XMMpd_0F28        SSE2                
PSUBB               MMX             MMX             PSUBB_MMXq_MMXq                PENTIUMMMX          
POP                 BASE            POP             POP_GS                         I86                 
ROR                 BASE            ROTATE          ROR_GPR8_ONE                   I86                 
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_MEMsd_XMMsd          SSE2                
CMOVLE              BASE            CMOV            CMOVLE_GPRv_GPRv               PPRO                
POP                 BASE            POP             POP_GPRv_8F                    I86                 
PMINSB              SSE4            SSE             PMINSB_XMMdq_XMMdq             SSE4                
JMP                 BASE            UNCOND_BR       JMP_RELBRb                     I86                 
JMP                 BASE            UNCOND_BR       JMP_RELBRd                     I86                 
AESENC              AES             AES             AESENC_XMMdq_XMMdq             AES                 
CMOVLE              BASE            CMOV            CMOVLE_GPRv_MEMv               PPRO                
MOVLPD              SSE2            DATAXFER        MOVLPD_XMMsd_MEMq              SSE2                
JMP                 BASE            UNCOND_BR       JMP_RELBRz                     I86                 
VMINSD              AVX             AVX             VMINSD_XMMdq_XMMdq_MEMq        AVX                 
FLDL2E              X87             X87_ALU         FLDL2E_ST0                     X87                 
VUNPCKLPD           AVX             AVX             VUNPCKLPD_XMMdq_XMMdq_XMMdq    AVX                 
PMAXSW              MMX             MMX             PMAXSW_MMXq_MMXq               PENTIUMMMX          
LOOPE               BASE            COND_BR         LOOPE_RELBRb                   I86                 
SHR                 BASE            SHIFT           SHR_GPR8_IMMb                  I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_GPR8_88               I86                 
VMRUN               SVM             SYSTEM          VMRUN_OrAX                     SVM                 
BTC                 BASE            BITBYTE         BTC_MEMv_IMMb                  I386                
VRCPPS              AVX             AVX             VRCPPS_XMMdq_MEMdq             AVX                 
PSIGND              SSSE3           MMX             PSIGND_MMXq_MMXq               SSSE3               
VPMOVZXWD           AVX             AVX             VPMOVZXWD_XMMdq_MEMq           AVX                 
VPAND               AVX             AVX             VPAND_XMMdq_XMMdq_MEMdq        AVX                 
FIADD               X87             X87_ALU         FIADD_ST0_MEMmem16int          X87                 
PUSH                BASE            PUSH            PUSH_ES                        I86                 
PHADDD              SSSE3           MMX             PHADDD_MMXq_MEMq               SSSE3               
MOVAPD              SSE2            DATAXFER        MOVAPD_MEMpd_XMMpd             SSE2                
VHADDPS             AVX             AVX             VHADDPS_YMMqq_YMMqq_MEMqq      AVX                 
VHADDPS             AVX             AVX             VHADDPS_XMMdq_XMMdq_XMMdq      AVX                 
OR                  BASE            LOGICAL         OR_MEMv_GPRv                   I86                 
PADDSW              MMX             MMX             PADDSW_MMXq_MEMq               PENTIUMMMX          
VPCMPGTB            AVX             AVX             VPCMPGTB_XMMdq_XMMdq_MEMdq     AVX                 
MOVQ                MMX             DATAXFER        MOVQ_MEMq_MMXq_0F7E            PENTIUMMMX          
RDMSR               BASE            SYSTEM          RDMSR                          PENTIUMREAL         
VPMOVSXBW           AVX             AVX             VPMOVSXBW_XMMdq_XMMq           AVX                 
MOVQ                MMX             DATAXFER        MOVQ_MEMq_MMXq_0F7F            PENTIUMMMX          
VCVTTPD2DQ          AVX             AVX             VCVTTPD2DQ_XMMdq_MEMqq         AVX                 
VMOVDQU             AVX             AVX             VMOVDQU_XMMdq_XMMdq_7F         AVX                 
VMOVSS              AVX             AVX             VMOVSS_XMMdq_MEMd              AVX                 
VPINSRW             AVX             AVX             VPINSRW_XMMdq_XMMdq_GPR64q_IMMb AVX                 
DEC                 BASE            BINARY          DEC_MEMb                       I86                 
VCVTTPD2DQ          AVX             AVX             VCVTTPD2DQ_XMMdq_MEMdq         AVX                 
DEC                 BASE            BINARY          DEC_MEMv                       I86                 
